Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
432837596255764480	Følg vår og @lonorge sin faglig-politiske konferanse fra kl. 13.00: http://t.co/AHPW4KjxBs @jensstoltenberg og @LO_gerd innleder.	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T11:24:59.000Z	Mon Feb 10 11:24:59 +0000 2014	4	7	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Direktesending-Faglig-politisk-konferanse 	0	3				
432827502080565248	RT @AHuitfeldt : 20% av ordførerne er kvinner, og kun 30% av kvinnelige kommunestyremedlemmer tar gjenvalg. Hvorfor? http://t.co/HT7ghId5of @sivaasvik	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T10:44:52.000Z	Mon Feb 10 10:44:52 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.nrk.no/nordland/har-vi-et-lokaldemokrati_-1.11527152 	0	1				
432798387864616960	"RT @TorgeirM : Være med å forme landets og @Arbeiderpartiet sin helsepolitikk? Ledig rådgiverstilling i Stortinget. S-frist onsdag! 
http://t.co/vtQlDjSzJV"	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T08:49:11.000Z	Mon Feb 10 08:49:11 +0000 2014	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Ledig-stilling-Politisk-raadgiver-for-helsefraksjonen 	0	1				
431339497100279808	Gratulerer med dagen! http://t.co/lU5tKd7g1s	Arbeiderpartiet	Arbeiderpartiet	2014-02-06T08:12:04.000Z	Thu Feb 06 08:12:04 +0000 2014	0	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Forskjellig/Gratulerer-med-samefolkets-dag2 	0	0				
431036247650217984	– Dette er brudd på menneskerettighetene, og det er brudd på det olympiske charteret, sier @helgape. http://t.co/2sSLXGTcM8 #prinsipp6	Arbeiderpartiet	Arbeiderpartiet	2014-02-05T12:07:04.000Z	Wed Feb 05 12:07:04 +0000 2014	1	7	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Internasjonalt/Staar-opp-for-menneskerettigheter 	1	0				
430996051097833472	RT @JulieHole : Verdens kuleste @jensstoltenberg! http://t.co/pPYUcqEKba	Arbeiderpartiet	Arbeiderpartiet	2014-02-05T09:27:20.000Z	Wed Feb 05 09:27:20 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		0	1	photo	https://pbs.twimg.com/media/BforiEJIgAAh0Hb.jpg		
430778589940695041	På #verdenskreftdag roser @TorgeirM @Kreftforeningen for sitt arbeid for alle som berøres av kreft. http://t.co/Ye9BMXeh4u	Arbeiderpartiet	Arbeiderpartiet	2014-02-04T19:03:13.000Z	Tue Feb 04 19:03:13 +0000 2014	2	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Helse/Ingen-beslutning-om-meg-uten-meg 	1	2				
430697417185714177	RT @SUfakultetet : No held @jensstoltenberg foredrag på #Dragvoll, sjå streamen på dusken.no! http://t.co/sKdxUVwCTQ	Arbeiderpartiet	Arbeiderpartiet	2014-02-04T13:40:40.000Z	Tue Feb 04 13:40:40 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		1	1	photo	https://pbs.twimg.com/media/Bfoe4xbCUAAcm38.jpg		
430636930905038848	Rødgrønn maritim politikk virker. Vekst på 15 mrd i maritim verdiskaping og 5000 flere arbeidsplasser, sier @elsemay. http://t.co/lwzFpFd9ME	Arbeiderpartiet	Arbeiderpartiet	2014-02-04T09:40:19.000Z	Tue Feb 04 09:40:19 +0000 2014	2	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Roedgroenn-maritim-politikk-virker 	0	1				
430312775085490176	RT @HaraldJacobsen : Torsdag advarte @jonasgahrstore mot høyresidens privatiseringsiver av statlige selskaper http://t.co/UScQRAlgub I dag http://t.co/Abzn0L14CM	Arbeiderpartiet	Arbeiderpartiet	2014-02-03T12:12:15.000Z	Mon Feb 03 12:12:15 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/OEkonomi/Stoere-til-Oslo-Boers-La-oss-ta-vare-paa-det-gode-samspillet 	0	1	photo	https://pbs.twimg.com/media/BfYfKrtCEAAkMy_.jpg		
430305131209703424	RT @OyvindArum : CO2-utslipp for nye biler i Norge siden 2001. Avgiftspolitikken virker. #elroadtrip http://t.co/xKqeGhsi9Z	Arbeiderpartiet	Arbeiderpartiet	2014-02-03T11:41:52.000Z	Mon Feb 03 11:41:52 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		1	0	photo	https://pbs.twimg.com/media/Bfi11iECcAEC-CH.png		
430304893606559744	RT @lundkjetil : Today @jensstoltenberg is driving his electric car Oslo-Trondheim. A 550 km  #elroadtrip. @elonmusk @gronnbilnorge http://t.co/2QgHaWsxn3	Arbeiderpartiet	Arbeiderpartiet	2014-02-03T11:40:55.000Z	Mon Feb 03 11:40:55 +0000 2014	0	0	en	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		1	3	photo	https://pbs.twimg.com/media/Bfi6EtJIEAAayx2.jpg		
430263638210142208	RT @jensstoltenberg : En kort miljøbilprat med ordfører i Skedsmo før vi drar videre til Hamar. #elroadtrip http://t.co/zBLunvvMdF	Arbeiderpartiet	Arbeiderpartiet	2014-02-03T08:56:59.000Z	Mon Feb 03 08:56:59 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		1	0	photo	https://pbs.twimg.com/media/BfiL6fBCEAANvwx.jpg		
429242371826393088	– Vi må ha åpenhet nok til at det er lov å slite litt, og ikke minst lov å be om hjelp, sier @KarianneTung http://t.co/oeYrNKKfDr #NRKdebatt	Arbeiderpartiet	Arbeiderpartiet	2014-01-31T13:18:51.000Z	Fri Jan 31 13:18:51 +0000 2014	3	4	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Helse/Lav-terskel-tidlig-innsats-god-oppfoelging 	1	1				
428952620720340992	- Målet er å stoppe de som kynisk spekulerer i å tjene penger på å gamble med trafikksikkerhet, sier @Trettebergstuen http://t.co/iWoVao6SWU	Arbeiderpartiet	Arbeiderpartiet	2014-01-30T18:07:29.000Z	Thu Jan 30 18:07:29 +0000 2014	1	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://www.vg.no/bil-og-motor/artikkel.php?artid=10121436 	0	1				
428925946058772480	RT @Haugsbakken : Ap til angrep mot «kynikere» i transportbransjen  http://t.co/zWvlNzPnAI #vg @trettebergstuen	Arbeiderpartiet	Arbeiderpartiet	2014-01-30T16:21:29.000Z	Thu Jan 30 16:21:29 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.vg.no/bil-og-motor/artikkel.php?artid=10121436 	1	1				
428811083390787584	Gratulerer til Ap-kommunen Sarpsborg med å bli kåret til best på Facebook! http://t.co/0GzH7eXZB8	Arbeiderpartiet	Arbeiderpartiet	2014-01-30T08:45:03.000Z	Thu Jan 30 08:45:03 +0000 2014	2	1	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Lokalt/Sarpsborg-best-paa-Facebook 	0	0				
428505040664272897	– Kommunene må bruke pengene på det de er ment til, nemlig til beste for barn og unges helse, sier @TorgeirM. http://t.co/nkiiR1rSBE	Arbeiderpartiet	Arbeiderpartiet	2014-01-29T12:28:57.000Z	Wed Jan 29 12:28:57 +0000 2014	3	6	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Helse/Kommunene-maa-ta-barne-og-ungdomshelse-paa-alvor 	0	1				
428100054503931904	RT @RaymondJohansen : #Reservasjonsrett ingen enkel sak for regjeringen. @VGfrithjof skriver godt om hvorfor. http://t.co/iNnbJCBqAS	Arbeiderpartiet	Arbeiderpartiet	2014-01-28T09:39:41.000Z	Tue Jan 28 09:39:41 +0000 2014	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://pluss.vg.no/2014/01/28/1507/1gTb7Wg 	1	0				
428083788200288256	RT @GunnellErika : I dag: høring i Finanskom. om uttrekk av kull fra Oljefondet. @fivh støtter forslaget fra @Arbeiderpartiet . Håper på kullforlik på tinget.	Arbeiderpartiet	Arbeiderpartiet	2014-01-28T08:35:03.000Z	Tue Jan 28 08:35:03 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		0	2				
427815307554463745	Vil du jobbe for stortingsgruppa vår? Vi har ledig stilling som politisk rådgiver for helsefraksjonen. http://t.co/JSJD4n16nF	Arbeiderpartiet	Arbeiderpartiet	2014-01-27T14:48:12.000Z	Mon Jan 27 14:48:12 +0000 2014	0	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Ledig-stilling-Politisk-raadgiver-for-helsefraksjonen 	0	0				
427799057583849472	RT @jensstoltenberg : Den norske idrettsmodellen er unik. Måten vi organiserer og finansierer idretten på gir gode resultater.  http://t.co/fgErjIoSFm @idrett	Arbeiderpartiet	Arbeiderpartiet	2014-01-27T13:43:38.000Z	Mon Jan 27 13:43:38 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Kultur/Bak-medaljene 	0	1				
427418658454130688	RT @trond_giske : Flere pedagoger og godt barnehagetilbud viktigere enn skolestart for 5-åringer mener @Arbeiderpartiet http://t.co/i83SjV2U20 @KristinVinje	Arbeiderpartiet	Arbeiderpartiet	2014-01-26T12:32:03.000Z	Sun Jan 26 12:32:03 +0000 2014	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://bit.ly/1azLEzd 	0	2				
426634773281247232	Ledig stilling: Politisk rådgiver for helsefraksjonen vår på Stortinget. http://t.co/JSJD4n16nF	Arbeiderpartiet	Arbeiderpartiet	2014-01-24T08:37:11.000Z	Fri Jan 24 08:37:11 +0000 2014	5	7	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Ledig-stilling-Politisk-raadgiver-for-helsefraksjonen 	0	0				
426455389828571136	RT @spildrejordet : Presist fra @jonasgahrstore. Hundre dager er lite, men sakene regjeringen har prioritert viser ideologiske steg i feil retning #NRKdebatt	Arbeiderpartiet	Arbeiderpartiet	2014-01-23T20:44:22.000Z	Thu Jan 23 20:44:22 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		1	1				
425972590943813632	Norske kvinner har i dag rett til abort-henvisning fra fastlegen. Vi vil bevare rettighetene: http://t.co/RoovmW5980 http://t.co/95WjCUZlFf	Arbeiderpartiet	Arbeiderpartiet	2014-01-22T12:45:54.000Z	Wed Jan 22 12:45:54 +0000 2014	11	13	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Familie-og-likestilling/Paa-pasientens-parti 	0	0	photo	https://pbs.twimg.com/media/Belb0IfCQAAnRg-.png		
425917037631000576	RT @SolveigTorsvik : Jepp, fakta er undervurdert @karhenr http://t.co/86JyiAuzQT	Arbeiderpartiet	Arbeiderpartiet	2014-01-22T09:05:09.000Z	Wed Jan 22 09:05:09 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.dagbladet.no/2014/01/21/nyheter/fengsel/innenriks/regjeringen/samfunn/31396915/ 	0	1				
425916870718660609	RT @rigmorap : Regner med at regjeringen lytter til den størrste frivillige organisasjonen i Norge #idrett http://t.co/h5v9jNl2qQ	Arbeiderpartiet	Arbeiderpartiet	2014-01-22T09:04:29.000Z	Wed Jan 22 09:04:29 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.idrett.no/nyheter/Sider/--Ikke-spill-med-spill!-.aspx 	1	0				
425680708825534464	RT @sindre : Høyre 2013: Ingen reservasjonsrett  http://t.co/8el8xtWYMT Høyre 2014: Ja til reservasjonsrett #avhensyntilkvinnen http://t.co/q72bxO61j0	Arbeiderpartiet	Arbeiderpartiet	2014-01-21T17:26:04.000Z	Tue Jan 21 17:26:04 +0000 2014	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://bit.ly/1jueW2i 	1	0	photo	https://pbs.twimg.com/media/BehBC2AIgAAl1Qp.jpg		
425648034991439872	– Vi vil la kvinnene beholde den retten de har til å få hjelp hos sin fastlege, sier @TorgeirM. http://t.co/RoovmW5980 #reservasjonsrett	Arbeiderpartiet	Arbeiderpartiet	2014-01-21T15:16:14.000Z	Tue Jan 21 15:16:14 +0000 2014	4	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Familie-og-likestilling/Paa-pasientens-parti 	1	1				
425612992416194560	– Vi skal gjøre det vi kan for å sikre pasientenes rettigheter, lover @TorgeirM og @Lenev http://t.co/Gv8DqFiFRg #Reservasjonsrett #minkropp	Arbeiderpartiet	Arbeiderpartiet	2014-01-21T12:56:59.000Z	Tue Jan 21 12:56:59 +0000 2014	6	8	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Familie-og-likestilling/Ap-paa-pasientens-parti 	2	2				
425347732174553088	"RT @TorgeirM : Dette er som å heve fartsgrensen fordi noen få kjører for fort på en strekning.
#reservasjonsrett
http://t.co/NCVb2hwWLu"	Arbeiderpartiet	Arbeiderpartiet	2014-01-20T19:22:56.000Z	Mon Jan 20 19:22:56 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://mobil.aftenposten.no/nyheter/iriks/politikk/Hoie-krever-at-kommuner-registrerer-leger-som-nekter-abort-7439879.html#.Ut0x-qu5TCQ 	1	0				
425289847981371392	Selv om det har vært debatt om CO2-fangst og -lagring, har det vært bred enighet om de viktige veivalgene. http://t.co/74jNbsi5mt #Mongstad	Arbeiderpartiet	Arbeiderpartiet	2014-01-20T15:32:55.000Z	Mon Jan 20 15:32:55 +0000 2014	1	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Maalet-har-vaert-teknologiutvikling 	1	0				
425264749547249664	– Feil å stramme inn permitteringsreglene for å spare penger når vi går inn i usikker tid for norske arbeidsplasser. http://t.co/VkBxs84hcD	Arbeiderpartiet	Arbeiderpartiet	2014-01-20T13:53:11.000Z	Mon Jan 20 13:53:11 +0000 2014	2	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Galt-signal-til-arbeidsfolk-og-arbeidsgivere 	0	0				
425259476682567680	RT @SolveigTorsvik : Godt ønske for 2014 fra @rigmorap ... Ingen kvinner i justisledelsen http://t.co/FIrFmH8ULa	Arbeiderpartiet	Arbeiderpartiet	2014-01-20T13:32:14.000Z	Mon Jan 20 13:32:14 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.dagbladet.no/2014/01/09/kultur/meninger/debattinnlegg/kronikk/debatt/31188889/ 	0	1				
425248136034922498	Les @jensstoltenberg sitt innlegg fra dagens høring om CO2-håndtering: http://t.co/74jNbsi5mt #Mongstad #CCS	Arbeiderpartiet	Arbeiderpartiet	2014-01-20T12:47:11.000Z	Mon Jan 20 12:47:11 +0000 2014	1	6	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Maalet-har-vaert-teknologiutvikling 	2	1				
424221419934081024	"RT @aufnorge : AUF øker til 13800 medlemmer! AUF mer enn dobbelt så store som landets nest største ungdomsparti.
http://t.co/msvVOdUD6L"	Arbeiderpartiet	Arbeiderpartiet	2014-01-17T16:47:22.000Z	Fri Jan 17 16:47:22 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://auf.no/-/bulletin/show/821289_auf-oeker-til-13800-medlemmer 	0	0				
424182455063818240	RT @Haugsbakken : – Må få ryddige vilkår for ansatte i luftfarten http://t.co/iVBVzmikud @lisechristoffer	Arbeiderpartiet	Arbeiderpartiet	2014-01-17T14:12:32.000Z	Fri Jan 17 14:12:32 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Maa-faa-ryddige-vilkaar-for-ansatte-i-luftfarten 	0	1				
424168117816676352	– Den uheldige utviklingen innen lønns-, arbeids- og konkurransevilkår i luftfarten må stoppes, sier @LiseChristoffer http://t.co/peyOmChltb	Arbeiderpartiet	Arbeiderpartiet	2014-01-17T13:15:34.000Z	Fri Jan 17 13:15:34 +0000 2014	0	1	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Maa-faa-ryddige-vilkaar-for-ansatte-i-luftfarten 	0	1				
423819163124391936	RT @Elinkk : @knutstorberget mener Regjeringen har en lite framtidsrettet landbrukspolitikk http://t.co/RyWEBklvPX	Arbeiderpartiet	Arbeiderpartiet	2014-01-16T14:08:57.000Z	Thu Jan 16 14:08:57 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Lite-framtidsrettet-landbrukspolitikk 	0	1				
423810916325785600	"RT @terjeaa : Jeg mener det er ""Uryddig fra Raja om Mongstad"" Les svaret mitt til Rajas innlegg http://t.co/7Lu8U1HsiJ"	Arbeiderpartiet	Arbeiderpartiet	2014-01-16T13:36:11.000Z	Thu Jan 16 13:36:11 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.vg.no/nyheter/meninger/uryddig-fra-raja-om-mongstad/10149992/ 	0	0				
423795034849558528	RT @terjeaa : @Arbeiderpartiet  sitt utgangspunkt og mål er elektrifisering av hele Utsira-området. http://t.co/D9YMzxBuaA	Arbeiderpartiet	Arbeiderpartiet	2014-01-16T12:33:04.000Z	Thu Jan 16 12:33:04 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Elektrifisering-av-hele-Utsira-omraadet 	0	1				
423788040994426880	RT @jensstoltenberg : @SABIMAnorge @erikste @nrknatur Enig i at skog er viktig for klima. Naturens egen karbonfangst og lagring. Skog er viktig i norsk klimapol.	Arbeiderpartiet	Arbeiderpartiet	2014-01-16T12:05:17.000Z	Thu Jan 16 12:05:17 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		0	2				
423778858270490624	RT @Trettebergstuen : Har lagt frem forslag i stortinget om ti nye tiltak mot sosial dumping i transportnæringa: http://t.co/eRD83208st	Arbeiderpartiet	Arbeiderpartiet	2014-01-16T11:28:47.000Z	Thu Jan 16 11:28:47 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Samferdsel/Vil-skjerpe-reglene-for-utenlandsk-tungtransport 	0	0				
423767478292848642	Vi ber i dag regjeringen vurdere ti punkter mot farlige vogntog, kriminalitet og sosial dumping i transportsektoren. http://t.co/sgC5VkdRlk	Arbeiderpartiet	Arbeiderpartiet	2014-01-16T10:43:34.000Z	Thu Jan 16 10:43:34 +0000 2014	2	7	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Samferdsel/Vil-skjerpe-reglene-for-utenlandsk-tungtransport 	0	0				
423553416606937089	– Aps utgangspunkt og mål er elektrifisering av hele Utsira-området, sier @terjeaa. http://t.co/2mBzC8LobW	Arbeiderpartiet	Arbeiderpartiet	2014-01-15T20:32:58.000Z	Wed Jan 15 20:32:58 +0000 2014	1	1	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Elektrifisering-av-hele-Utsira-omraadet 	0	1				
423525235498184704	RT @zeronorge : @Arbeiderpartiet står også ved at hele Utsira skal elektrifiseres http://t.co/939btgQhI5	Arbeiderpartiet	Arbeiderpartiet	2014-01-15T18:41:00.000Z	Wed Jan 15 18:41:00 +0000 2014	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Elektrifisering-av-hele-Utsira-omraadet 	0	1				
423383817127460864	@erlendisme Det er @trond_giske som er utdanningspolitisk talsperson og leder av KUF-komiteen. @HaraldJacobsen	Arbeiderpartiet	Arbeiderpartiet	2014-01-15T09:19:02.000Z	Wed Jan 15 09:19:02 +0000 2014	1	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Reply		0	3				
423199562136711168	– Dette er en lite profesjonell eierutøvelse, sier, @elsemay. #Entra http://t.co/5ZdDepyp4u	Arbeiderpartiet	Arbeiderpartiet	2014-01-14T21:06:52.000Z	Tue Jan 14 21:06:52 +0000 2014	1	1	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Regjeringen-starter-utsalget-av-statlige-selskaper 	1	1				
423184788577878016	RT @sindre : @abidraja Hvordan har du klart å skrive en hel kronikk uten å nevne teknologisenteret på Mongstad? http://t.co/Mphp2lpC12 @jensstoltenberg	Arbeiderpartiet	Arbeiderpartiet	2014-01-14T20:08:10.000Z	Tue Jan 14 20:08:10 +0000 2014	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://www.tcmda.com 	0	2				
423089922208038913	– Verdens rike land må bidra mer, men også de fremvoksende landene må med, sa @jensstoltenberg på #Bratteli2014. http://t.co/AFTWO6x9Li	Arbeiderpartiet	Arbeiderpartiet	2014-01-14T13:51:12.000Z	Tue Jan 14 13:51:12 +0000 2014	2	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Skal-vaere-ledende-paa-klima2 	1	1				
423059145718112256	Høyre, Frp og KrF i Kristiansand vil utrede muligheten for å ta fra rusmisbrukere boligen. Det reagerer @karhenr på. http://t.co/fApZA6Ocl9	Arbeiderpartiet	Arbeiderpartiet	2014-01-14T11:48:55.000Z	Tue Jan 14 11:48:55 +0000 2014	1	5	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://vest-agder.arbeiderparti.no/-/bulletin/show/820796_tar-rusboliger-til-helseministeren 	0	1				
